identificador_oficial,entidade,pdf_url,municipio,ano_consulta,data_publicacao,edicao,categoria,documento,pagina_url_meta,edicao_url_meta,codigo_interno_mun_meta,coletado_em
0CC565533A5BE992,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5373/DM_5373_176_Cocal_de_Telha_LRF_RREO_3_Bimestre_2025_ANEXO_12_SAUDE_pag_528.pdf,Cocal de Telha,2025,31/07/2025,,LRF,LRF RREO 3 Bimestre 2025 ANEXO 12 SAUDE,528,5373,176,2026-04-12T03:11:19
151906256B97E98C,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5373/DM_5373_177_Cocal_de_Telha_LRF_RREO_3_Bimestre_2025_ANEXO_13_PPP_pag_530.pdf,Cocal de Telha,2025,31/07/2025,,LRF,LRF RREO 3 Bimestre 2025 ANEXO 13 PPP,530,5373,177,2026-04-12T03:11:21
10EF35BC52F9E98F,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5373/DM_5373_178_Cocal_de_Telha_LRF_RREO_3_Bimestre_2025_ANEXO_14_SIMPLIFICADO_pag_531.pdf,Cocal de Telha,2025,31/07/2025,,LRF,LRF RREO 3 Bimestre 2025 ANEXO 14 SIMPLIFICADO,531,5373,178,2026-04-12T03:11:21
1252787A6E2F95A3,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5374/DM_5374_141_Cocal_de_Telha_Licitacao_Dispensa_Eletronica_012-25_Aviso_pag_260.pdf,Cocal de Telha,2025,01/08/2025,,Licitacao,Licitacao Dispensa Eletronica 012-25 Aviso,260,5374,141,2026-04-12T03:11:21
10EF330210A596A7,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5374/DM_5374_142_Cocal_de_Telha_Licitacao_PE_020-24_ADesao_006-25_Extrato_Contrato_041-25_pag_260.pdf,Cocal de Telha,2025,01/08/2025,,Licitacao,Licitacao PE 020-24 ADesao 006-25 Extrato Contrato 041-25,260,5374,142,2026-04-12T03:11:21
0471C20CA030556B,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5375/DM_5375_110_Cocal_de_Telha_Licitacao_PE_009-25_Desclassificacao_pag_368.pdf,Cocal de Telha,2025,04/08/2025,,Licitacao,Licitacao PE 009-25 Desclassificacao,368,5375,110,2026-04-12T03:11:21
13B5BE38A51E5571,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5375/DM_5375_111_Cocal_de_Telha_Licitacao_PE_009-25_Edital_pag_368.pdf,Cocal de Telha,2025,04/08/2025,,Licitacao,Licitacao PE 009-25 Edital,368,5375,111,2026-04-12T03:11:21
13B5BE38A51E545D,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5375/DM_5375_112_Cocal_de_Telha_Portaria_114-25_pag_368.pdf,Cocal de Telha,2025,04/08/2025,,Portaria,Portaria 114-25,368,5375,112,2026-04-12T03:11:21
13B5BE4FED9546F3,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5376/DM_5376_122_Cocal_de_Telha_Licitacao_Adesao_003-24_Contrato_024-24_Aditivo_01_pag_180.pdf,Cocal de Telha,2025,05/08/2025,,Licitacao,Licitacao Adesao 003-24 Contrato 024-24 Aditivo 01,180,5376,122,2026-04-12T03:11:21
05D507B38EA83638,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5377/DM_5377_146_Cocal_de_Telha_Portaria_115-25_pag_246.pdf,Cocal de Telha,2025,06/08/2025,,Portaria,Portaria 115-25,246,5377,146,2026-04-12T03:11:21
1252791D697016E6,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5379/DM_5379_105_Cocal_de_Telha_Edital_002-25_PPAIC_pag_11.pdf,Cocal de Telha,2025,08/08/2025,,Edital,Edital 002-25 PPAIC,11,5379,105,2026-04-12T03:11:21
10EF34022DC1C5AD,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5381/DM_5381_094_Cocal_de_Telha_Licitacao_Dispensa_Eletronica_010-25_Extrato_Contrato_041-25_pag_189.pdf,Cocal de Telha,2025,12/08/2025,,Licitacao,Licitacao Dispensa Eletronica 010-25 Extrato Contrato 041-25,189,5381,094,2026-04-12T03:11:22
0F8BEEB86125A216,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5383/DM_5383_066_Cocal_de_Telha_Licitacao_PE_018-25_Extrato_Contrato_042-25_pag_3.pdf,Cocal de Telha,2025,14/08/2025,,Licitacao,Licitacao PE 018-25 Extrato Contrato 042-25,3,5383,066,2026-04-12T03:11:22
01AB387924143BA7,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5386/DM_5386_087_Cocal_de_Telha_Edital_Chamamento_Publico_001-25_PNAB_pag_86.pdf,Cocal de Telha,2025,19/08/2025,,Edital,Edital Chamamento Publico 001-25 PNAB,86,5386,087,2026-04-12T03:11:22
0F8BEF5B5C6618DD,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5388/DM_5388_097_Cocal_de_Telha_Licitacao_Inexigibilidade_014-25_Publicacao_Contrato_043-25_pag_203.pdf,Cocal de Telha,2025,21/08/2025,,Licitacao,Licitacao Inexigibilidade 014-25 Publicacao Contrato 043-25,203,5388,097,2026-04-12T03:11:22
089B9418D12B0595,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5389/DM_5389_081_Cocal_de_Telha_Portaria_116-25_pag_140.pdf,Cocal de Telha,2025,22/08/2025,,Portaria,Portaria 116-25,140,5389,081,2026-04-12T03:11:22
0E28AA57692EB214,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5391/DM_5391_079_Cocal_de_Telha_Portaria_117-25_pag_39.pdf,Cocal de Telha,2025,26/08/2025,,Portaria,Portaria 117-25,39,5391,079,2026-04-12T03:11:22
0B621F66AE1AB216,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5391/DM_5391_080_Cocal_de_Telha_Portaria_118-25_pag_39.pdf,Cocal de Telha,2025,26/08/2025,,Portaria,Portaria 118-25,39,5391,080,2026-04-12T03:11:22
0B621F66AE1AB21E,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5391/DM_5391_081_Cocal_de_Telha_Portaria_119-25_pag_40.pdf,Cocal de Telha,2025,26/08/2025,,Portaria,Portaria 119-25,40,5391,081,2026-04-12T03:11:22
09FED9EE5090B21F,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5391/DM_5391_082_Cocal_de_Telha_Portaria_120-25_pag_40.pdf,Cocal de Telha,2025,26/08/2025,,Portaria,Portaria 120-25,40,5391,082,2026-04-12T03:11:22
0047F3A3C1CAB226,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5391/DM_5391_083_Cocal_de_Telha_Portaria_121-25_pag_40.pdf,Cocal de Telha,2025,26/08/2025,,Portaria,Portaria 121-25,40,5391,083,2026-04-12T03:11:22
13B5C038DF56B231,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5391/DM_5391_084_Cocal_de_Telha_Portaria_122-25_pag_40.pdf,Cocal de Telha,2025,26/08/2025,,Portaria,Portaria 122-25,40,5391,084,2026-04-12T03:11:24
09FEDA059907A21D,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5392/DM_5392_140_Cocal_de_Telha_Edital_002-25_SEMED_pag_108.pdf,Cocal de Telha,2025,27/08/2025,,Edital,Edital 002-25 SEMED,108,5392,140,2026-04-12T03:11:24
0E28A828D9A3E187,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5396/DM_5396_173_Cocal_de_Telha_Decreto_029-25_pag_111.pdf,Cocal de Telha,2025,02/09/2025,,Decreto,Decreto 029-25,111,5396,173,2026-04-12T03:11:24
089B9247637BE1F4,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5396/DM_5396_174_Cocal_de_Telha_Licitacao_PE_009-25_Adjudicacao_pag_70.pdf,Cocal de Telha,2025,02/09/2025,,Licitacao,Licitacao PE 009-25 Adjudicacao,70,5396,174,2026-04-12T03:11:24
05D50756A867E206,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5396/DM_5396_175_Cocal_de_Telha_Licitacao_PE_009-25_Extrato_Contrato_040.2-25_pag_111.pdf,Cocal de Telha,2025,02/09/2025,,Licitacao,Licitacao PE 009-25 Extrato Contrato 040.2-25,111,5396,175,2026-04-12T03:11:24
07384CCF05F1E1F5,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5396/DM_5396_176_Cocal_de_Telha_Licitacao_PE_009-25_Homologacao_pag_92.pdf,Cocal de Telha,2025,02/09/2025,,Licitacao,Licitacao PE 009-25 Homologacao,92,5396,176,2026-04-12T03:11:24
13B5BE38E0B9C105,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo/5398/DM_5398_097_Cocal_de_Telha_Licitacao_Inexigibilidade_014-25_Publicacao_Contrato_043-25_Errata_pag_138.pdf,Cocal de Telha,2025,04/09/2025,,Licitacao,Licitacao Inexigibilidade 014-25 Publicacao Contrato 043-25 Errata,138,5398,097,2026-04-12T03:11:24
10EF33A547816FD0,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo2/5400/DM_5400_077_Cocal_de_Telha_Decreto_029-25_Errata_pag_28.pdf,Cocal de Telha,2025,08/09/2025,,Decreto,Decreto 029-25 Errata,28,5400,077,2026-04-12T03:11:24
13B5BE9602956FF7,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo2/5400/DM_5400_078_Cocal_de_Telha_Lei_316-25_pag_29.pdf,Cocal de Telha,2025,08/09/2025,,Lei,Lei 316-25,29,5400,078,2026-04-12T03:11:24
0047F200E5096FB3,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo2/5400/DM_5400_079_Cocal_de_Telha_Lei_317-25_Credito_Especial_pag_29.pdf,Cocal de Telha,2025,08/09/2025,,Lei,Lei 317-25 Credito Especial,29,5400,079,2026-04-12T03:11:24
0F8BEE44326E5D68,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo2/5401/DM_5401_150_Cocal_de_Telha_Licitacao_PE_009-25_ARP_005.3-25_pag_33.pdf,Cocal de Telha,2025,09/09/2025,,Licitacao,Licitacao PE 009-25 ARP 005.3-25,33,5401,150,2026-04-12T03:11:26
09FED862BC465F52,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo2/5401/DM_5401_151_Cocal_de_Telha_Portaria_123-25_pag_34.pdf,Cocal de Telha,2025,09/09/2025,,Portaria,Portaria 123-25,34,5401,151,2026-04-12T03:11:26
167C49B54E974EAA,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo2/5402/DM_5402_133_Cocal_de_Telha_Edital_002-25__Homologacao_as_Inscricoes_pag_172.pdf,Cocal de Telha,2025,10/09/2025,,Edital,Edital 002-25  Homologacao as Inscricoes,172,5402,133,2026-04-12T03:11:26
0CC5639950BF2A26,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo2/5404/DM_5404_112_Cocal_de_Telha_Edital_002-25_Ata_de_Analise_pag_544.pdf,Cocal de Telha,2025,12/09/2025,,Edital,Edital 002-25 Ata de Analise,544,5404,112,2026-04-12T03:11:26
13B5BF678EC3CA35,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo2/5407/DM_5407_127_Cocal_de_Telha_Ata_Reuniao_Escuta_Publica_PNAB_pag_248.pdf,Cocal de Telha,2025,17/09/2025,,Ata,Ata Reuniao Escuta Publica PNAB,248,5407,127,2026-04-12T03:11:26
151904F734C4B8FE,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo2/5408/DM_5408_095_Cocal_de_Telha_Lei_318-25_(PPA)_pag_54.pdf,Cocal de Telha,2025,18/09/2025,,Lei,Lei 318-25 (PPA),54,5408,095,2026-04-12T03:11:26
0471C352D24CB901,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo2/5408/DM_5408_096_Cocal_de_Telha_Lei_319-25_(LOA)_pag_113.pdf,Cocal de Telha,2025,18/09/2025,,Lei,Lei 319-25 (LOA),113,5408,096,2026-04-12T03:11:26
05D508E2784DA813,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo2/5409/DM_5409_149_Cocal_de_Telha_Portaria_124-25_pag_245.pdf,Cocal de Telha,2025,19/09/2025,,Portaria,Portaria 124-25,245,5409,149,2026-04-12T03:11:26
089B93D33361A893,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo2/5409/DM_5409_150_Cocal_de_Telha_Resolucao_002-25_CMDCA-CT_pag_246.pdf,Cocal de Telha,2025,19/09/2025,,Resolucao,Resolucao 002-25 CMDCA-CT,246,5409,150,2026-04-12T03:11:26
030E7E4EDF155639,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo2/5411/DM_5411_109_Cocal_de_Telha_Decreto_006-25_Credito_Suplementar_pag_21.pdf,Cocal de Telha,2025,23/09/2025,,Decreto,Decreto 006-25 Credito Suplementar,21,5411,109,2026-04-12T03:11:26
0B621F2110515664,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo2/5411/DM_5411_110_Cocal_de_Telha_Decreto_021-25_pag_21.pdf,Cocal de Telha,2025,23/09/2025,,Decreto,Decreto 021-25,21,5411,110,2026-04-12T03:11:27
0E28AA2913DC461B,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo2/5412/DM_5412_086_Cocal_de_Telha_Portaria_029-25_pag_274.pdf,Cocal de Telha,2025,24/09/2025,,Portaria,Portaria 029-25,274,5412,086,2026-04-12T03:11:27
01AB3905127933E2,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo2/5413/DM_5413_082_Cocal_de_Telha_Edital_003-25_SEMED_pag_260.pdf,Cocal de Telha,2025,25/09/2025,,Edital,Edital 003-25 SEMED,260,5413,082,2026-04-12T03:11:27
13B5C021D27B3512,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo2/5413/DM_5413_083_Cocal_de_Telha_Licitacao_PE_006-23_Contrato_043-23_Aditivo_02_pag_265.pdf,Cocal de Telha,2025,25/09/2025,,Licitacao,Licitacao PE 006-23 Contrato 043-23 Aditivo 02,265,5413,083,2026-04-12T03:11:27
0F8BEFB8B9DD3679,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo2/5413/DM_5413_084_Cocal_de_Telha_Portaria_125-25_pag_259.pdf,Cocal de Telha,2025,25/09/2025,,Portaria,Portaria 125-25,259,5413,084,2026-04-12T03:11:27
0471C452EF68EABB,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo2/5415/DM_5415_083_Cocal_de_Telha_Decreto_022-25_pag_613.pdf,Cocal de Telha,2025,29/09/2025,,Decreto,Decreto 022-25,613,5415,083,2026-04-12T03:11:27
10EF35A581B9D8E8,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo2/5416/DM_5416_159_Cocal_de_Telha_Portaria_126-25_pag_114.pdf,Cocal de Telha,2025,30/09/2025,,Portaria,Portaria 126-25,114,5416,159,2026-04-12T03:11:27
0047F15E25646F98,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo2/5417/DM_5417_258_Cocal_de_Telha_Licitacao_Inexigibilidade_015-25_Extrato_Publicacao_Contrato_044-25_pag_191.pdf,Cocal de Telha,2025,01/10/2025,,Licitacao,Licitacao Inexigibilidade 015-25 Extrato Publicacao Contrato 044-25,191,5417,258,2026-04-12T03:11:27
10EF330287DC6EBA,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo2/5417/DM_5417_259_Cocal_de_Telha_Licitacao_TP_001-21_Contrato_020-21_Aditivo_06_pag_191.pdf,Cocal de Telha,2025,01/10/2025,,Licitacao,Licitacao TP 001-21 Contrato 020-21 Aditivo 06,191,5417,259,2026-04-12T03:11:27
0E28A829153F5FCD,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo2/5418/DM_5418_128_Cocal_de_Telha_LRF_RGF_2_Quadrimestre_2025_ANEXO_01_PESSOAL_pag_479.pdf,Cocal de Telha,2025,02/10/2025,,LRF,LRF RGF 2 Quadrimestre 2025 ANEXO 01 PESSOAL,479,5418,128,2026-04-12T03:11:27
0CC562B0B7B55FCE,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo2/5418/DM_5418_129_Cocal_de_Telha_LRF_RGF_2_Quadrimestre_2025_ANEXO_02_DIVIDA_pag_480.pdf,Cocal de Telha,2025,02/10/2025,,LRF,LRF RGF 2 Quadrimestre 2025 ANEXO 02 DIVIDA,480,5418,129,2026-04-12T03:11:29
0B621D385A2B5FCF,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo2/5418/DM_5418_130_Cocal_de_Telha_LRF_RGF_2_Quadrimestre_2025_ANEXO_03_GARANTIAS_pag_481.pdf,Cocal de Telha,2025,02/10/2025,,LRF,LRF RGF 2 Quadrimestre 2025 ANEXO 03 GARANTIAS,481,5418,130,2026-04-12T03:11:29
13B5BE0A8B675FD1,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo2/5418/DM_5418_131_Cocal_de_Telha_LRF_RGF_2_Quadrimestre_2025_ANEXO_04_OP_CREDITO_pag_482.pdf,Cocal de Telha,2025,02/10/2025,,LRF,LRF RGF 2 Quadrimestre 2025 ANEXO 04 OP CREDITO,482,5418,131,2026-04-12T03:11:29
125278922DDD5FD2,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo2/5418/DM_5418_132_Cocal_de_Telha_LRF_RGF_2_Quadrimestre_2025_ANEXO_06_SIMPLIFICADO_pag_483.pdf,Cocal de Telha,2025,02/10/2025,,LRF,LRF RGF 2 Quadrimestre 2025 ANEXO 06 SIMPLIFICADO,483,5418,132,2026-04-12T03:11:29
0E28A829153F5FD5,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo2/5418/DM_5418_133_Cocal_de_Telha_LRF_RREO_4_Bimestre_2025_ANEXO_01_BO_pag_464.pdf,Cocal de Telha,2025,02/10/2025,,LRF,LRF RREO 4 Bimestre 2025 ANEXO 01 BO,464,5418,133,2026-04-12T03:11:29
0CC562B0B7B55FD6,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo2/5418/DM_5418_134_Cocal_de_Telha_LRF_RREO_4_Bimestre_2025_ANEXO_02_FUNCAO_pag_466.pdf,Cocal de Telha,2025,02/10/2025,,LRF,LRF RREO 4 Bimestre 2025 ANEXO 02 FUNCAO,466,5418,134,2026-04-12T03:11:29
0CC562B0B7B55FDE,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo2/5418/DM_5418_135_Cocal_de_Telha_LRF_RREO_4_Bimestre_2025_ANEXO_03_RCL_pag_467.pdf,Cocal de Telha,2025,02/10/2025,,LRF,LRF RREO 4 Bimestre 2025 ANEXO 03 RCL,467,5418,135,2026-04-12T03:11:29
0F8BEDA172C95FDC,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo2/5418/DM_5418_136_Cocal_de_Telha_LRF_RREO_4_Bimestre_2025_ANEXO_06_PRIMARIO_E_NOMINAL_pag_469.pdf,Cocal de Telha,2025,02/10/2025,,LRF,LRF RREO 4 Bimestre 2025 ANEXO 06 PRIMARIO E NOMINAL,469,5418,136,2026-04-12T03:11:29
07384CCF418D6002,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo2/5418/DM_5418_137_Cocal_de_Telha_LRF_RREO_4_Bimestre_2025_ANEXO_07_RESTOS_A_PAGAR_pag_471.pdf,Cocal de Telha,2025,02/10/2025,,LRF,LRF RREO 4 Bimestre 2025 ANEXO 07 RESTOS A PAGAR,471,5418,137,2026-04-12T03:11:29
09FED7BFFCA15FD8,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo2/5418/DM_5418_138_Cocal_de_Telha_LRF_RREO_4_Bimestre_2025_ANEXO_08_MDE_pag_471.pdf,Cocal de Telha,2025,02/10/2025,,LRF,LRF RREO 4 Bimestre 2025 ANEXO 08 MDE,471,5418,138,2026-04-12T03:11:29
10EF3319D0536014,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo2/5418/DM_5418_139_Cocal_de_Telha_LRF_RREO_4_Bimestre_2025_ANEXO_12_SAUDE_pag_474.pdf,Cocal de Telha,2025,02/10/2025,,LRF,LRF RREO 4 Bimestre 2025 ANEXO 12 SAUDE,474,5418,139,2026-04-12T03:11:30
125278922DDD5FDA,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo2/5418/DM_5418_140_Cocal_de_Telha_LRF_RREO_4_Bimestre_2025_ANEXO_13_PPP_pag_476.pdf,Cocal de Telha,2025,02/10/2025,,LRF,LRF RREO 4 Bimestre 2025 ANEXO 13 PPP,476,5418,140,2026-04-12T03:11:30
167C48FB467B6008,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo2/5418/DM_5418_141_Cocal_de_Telha_LRF_RREO_4_Bimestre_2025_ANEXO_14_SIMPLIFICADO_pag_477.pdf,Cocal de Telha,2025,02/10/2025,,LRF,LRF RREO 4 Bimestre 2025 ANEXO 14 SIMPLIFICADO,477,5418,141,2026-04-12T03:11:30
01AB36EDCB6563DA,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo2/5418/DM_5418_142_Cocal_de_Telha_Termo_de_Adesao_a_Nota_Fiscal_Eletronica_pag_239.pdf,Cocal de Telha,2025,02/10/2025,,Termo,Termo de Adesao a Nota Fiscal Eletronica,239,5418,142,2026-04-12T03:11:30
0CC5630DD9911179,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo2/5420/DM_5420_084_Cocal_de_Telha_Ata_de_Posse_e_Eleicao_Presidente_e_Vice_CAE_2025-09-15_pag_56.pdf,Cocal de Telha,2025,06/10/2025,,Ata,Ata de Posse e Eleicao Presidente e Vice CAE 2025-09-15,56,5420,084,2026-04-12T03:11:30
125278EF4FB911B6,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo2/5420/DM_5420_085_Cocal_de_Telha_Edital_003-25_SMS_pag_57.pdf,Cocal de Telha,2025,06/10/2025,,Edital,Edital 003-25 SMS,57,5420,085,2026-04-12T03:11:30
10EF3376F22F10FD,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo2/5420/DM_5420_086_Cocal_de_Telha_Licitacao_Adesao_006-25_Extrato_Contrato_041-25_Errata_pag_57.pdf,Cocal de Telha,2025,06/10/2025,,Licitacao,Licitacao Adesao 006-25 Extrato Contrato 041-25 Errata,57,5420,086,2026-04-12T03:11:30
0F8BEE15DD1BFF46,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo2/5421/DM_5421_077_Cocal_de_Telha_Licitacao_Dispensa_Eletronica_014-25_Aviso_pag_300.pdf,Cocal de Telha,2025,07/10/2025,,Licitacao,Licitacao Dispensa Eletronica 014-25 Aviso,300,5421,077,2026-04-12T03:11:30
12527906982FFF44,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo2/5421/DM_5421_078_Cocal_de_Telha_Licitacao_PE_019-25_Aviso_pag_300.pdf,Cocal de Telha,2025,07/10/2025,,Licitacao,Licitacao PE 019-25 Aviso,300,5421,078,2026-04-12T03:11:30
0F8BEE2D2592EE00,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo2/5422/DM_5422_067_Cocal_de_Telha_Edital_002-25_Resultado_Final_pag_277.pdf,Cocal de Telha,2025,08/10/2025,,Edital,Edital 002-25 Resultado Final,277,5422,067,2026-04-12T03:11:30
0F8BEE2D2592ED0D,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo2/5422/DM_5422_068_Cocal_de_Telha_Licitacao_Dispensa_Eletronica_013-25_Aviso_pag_277.pdf,Cocal de Telha,2025,08/10/2025,,Licitacao,Licitacao Dispensa Eletronica 013-25 Aviso,277,5422,068,2026-04-12T03:11:32
05D507E296CCEC18,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo2/5422/DM_5422_069_Cocal_de_Telha_Licitacao_PE_019-24_Adesao_004-25_Extrato_Contrato_030-25_pag_277.pdf,Cocal de Telha,2025,08/10/2025,,Licitacao,Licitacao PE 019-24 Adesao 004-25 Extrato Contrato 030-25,277,5422,069,2026-04-12T03:11:32
0471C28181B9D87C,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo2/5423/DM_5423_112_Cocal_de_Telha_Portaria_030-25_pag_43.pdf,Cocal de Telha,2025,09/10/2025,,Portaria,Portaria 030-25,43,5423,112,2026-04-12T03:11:32
07384D723CCDDCE8,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo2/5423/DM_5423_113_Cocal_de_Telha_Portaria_127-25_pag_42.pdf,Cocal de Telha,2025,09/10/2025,,Portaria,Portaria 127-25,42,5423,113,2026-04-12T03:11:32
05D507F9DF43DCE9,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo2/5423/DM_5423_114_Cocal_de_Telha_Portaria_128-25_pag_42.pdf,Cocal de Telha,2025,09/10/2025,,Portaria,Portaria 128-25,42,5423,114,2026-04-12T03:11:32
089B92EA9A57DCEF,Prefeitura,http://www.diarioficialdosmunicipios.org/intranet/_lib/file/doc/pdfs/novo2/5423/DM_5423_115_Cocal_de_Telha_Portaria_129-25_pag_43.pdf,Cocal de Telha,2025,09/10/2025,,Portaria,Portaria 129-25,43,5423,115,2026-04-12T03:11:32
